run_id,phase,method,role,comparison_profile,learning_rate_profile,learning_rate,parent_learning_rate,alpha,cs_lambda,status,config_hash,config_path,metric_path,checkpoint_path,prediction_mode,target_recall_min,target_recall_macro,normalized_atc,atc,balanced_accuracy,accuracy,macro_f1,critical_pair_error_count,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_accuracy,validation_macro_f1,validation_critical_pair_error_count,cost_matrix_sha256,start_time,end_time,elapsed_seconds,stdout_log,stderr_log,returncode,failure_reason
62,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.2,completed,9552c5e3283527ed,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0062_9552c5e3283527ed.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p2_lr5e5_s42_05-03_05-35/metrics_20260503_053540_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.010312499999999999,0.103125,0.953125,0.953125,0.9532815550985567,2,0.9354838709677419,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9580645161290322,0.9580645161290322,0.9573640749329844,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:31:32,2026-05-03T05:35:41,248.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0062_9552c5e3283527ed.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0062_9552c5e3283527ed.stderr.log,0,
68,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.07,completed,8517a5cc7042e035,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0068_8517a5cc7042e035.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p07_lr5e5_s42_05-03_06-03/metrics_20260503_060400_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p07_lr5e5_s42,argmax,0.90625,0.96875,0.0096875,0.096875,0.959375,0.959375,0.9590971612264416,2,0.9354838709677419,0.9838709677419355,0.004193548387096775,0.041935483870967745,0.9580645161290322,0.9580645161290322,0.9564968487394958,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:59:51,2026-05-03T06:04:00,249.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0068_8517a5cc7042e035.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0068_8517a5cc7042e035.stderr.log,0,
88,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.1,completed,47a95ed94586d570,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0088_47a95ed94586d570.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p1_lr5e5_s42_05-03_07-35/metrics_20260503_073514_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.9354838709677419,0.9758064516129032,0.004838709677419355,0.04838709677419355,0.9806451612903226,0.9806451612903225,0.9807295607398065,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:30:51,2026-05-03T07:35:15,264.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0088_47a95ed94586d570.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0088_47a95ed94586d570.stderr.log,0,
65,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.03,completed,8fa3cda48e6643c4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0065_8fa3cda48e6643c4.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p03_lr5e5_s42_05-03_05-50/metrics_20260503_055017_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p03_lr5e5_s42,argmax,0.90625,0.96875,0.010312499999999999,0.103125,0.953125,0.953125,0.9523601899290994,2,0.9354838709677419,0.9838709677419355,0.005161290322580645,0.05161290322580645,0.9483870967741936,0.9483870967741935,0.9457829114946307,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:46:12,2026-05-03T05:50:18,245.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0065_8fa3cda48e6643c4.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0065_8fa3cda48e6643c4.stderr.log,0,
66,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.04,completed,6393ac5c15c7fb94,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0066_6393ac5c15c7fb94.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p04_lr5e5_s42_05-03_05-54/metrics_20260503_055425_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.01,0.1,0.95625,0.95625,0.9558401925135795,2,0.9354838709677419,0.9838709677419355,0.005161290322580645,0.05161290322580645,0.9483870967741936,0.9483870967741935,0.9460804098743208,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:50:18,2026-05-03T05:54:25,247.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0066_6393ac5c15c7fb94.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0066_6393ac5c15c7fb94.stderr.log,0,
12,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.04,completed,00cc4c2720b6c58f,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0012_00cc4c2720b6c58f.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p04_lr5e5_s42_05-03_01-42/metrics_20260503_014221_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p04_lr5e5_s42,argmax,0.90625,0.9609375,0.0121875,0.121875,0.9625,0.9625,0.9627255420365003,3,0.9354838709677419,0.9758064516129032,0.005483870967741935,0.054838709677419356,0.9741935483870968,0.9741935483870968,0.9743891536906659,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:38:15,2026-05-03T01:42:22,246.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0012_00cc4c2720b6c58f.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0012_00cc4c2720b6c58f.stderr.log,0,
13,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.05,completed,7cf8bcbeaec19f90,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0013_7cf8bcbeaec19f90.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p05_lr5e5_s42_05-03_01-46/metrics_20260503_014631_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9626914142057623,2,0.9354838709677419,0.9758064516129032,0.005483870967741935,0.054838709677419356,0.9741935483870968,0.9741935483870968,0.9743891536906659,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:42:22,2026-05-03T01:46:32,249.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0013_7cf8bcbeaec19f90.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0013_7cf8bcbeaec19f90.stderr.log,0,
17,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.05,0.2,completed,d898fc5809a3d510,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0017_d898fc5809a3d510.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p2_lr5e5_s42_05-03_02-04/metrics_20260503_020501_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p05_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.0109375,0.109375,0.946875,0.946875,0.9464612584616001,2,0.9354838709677419,0.9838709677419355,0.005806451612903226,0.05806451612903226,0.9419354838709678,0.9419354838709677,0.9400419169795494,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:00:56,2026-05-03T02:05:01,245.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0017_d898fc5809a3d510.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0017_d898fc5809a3d510.stderr.log,0,
44,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.2,completed,5025f5be91ab2f2d,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0044_5025f5be91ab2f2d.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p2_lr5e5_s42_05-03_04-09/metrics_20260503_040926_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.01125,0.1125,0.94375,0.94375,0.9425249871561346,2,0.9354838709677419,0.9838709677419355,0.005806451612903226,0.05806451612903226,0.9419354838709678,0.9419354838709677,0.940550168222582,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:05:21,2026-05-03T04:09:27,246.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0044_5025f5be91ab2f2d.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0044_5025f5be91ab2f2d.stderr.log,0,
37,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.02,completed,795bef36c7a08bf7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0037_795bef36c7a08bf7.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p02_lr5e5_s42_05-03_03-38/metrics_20260503_033816_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p02_lr5e5_s42,argmax,0.90625,0.96875,0.01125,0.1125,0.94375,0.94375,0.9432784679096156,2,0.9354838709677419,0.9838709677419355,0.0061290322580645155,0.06129032258064516,0.9387096774193548,0.9387096774193548,0.9367330305435517,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:34:07,2026-05-03T03:38:17,249.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0037_795bef36c7a08bf7.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0037_795bef36c7a08bf7.stderr.log,0,
38,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.03,completed,70ea88d79cc4c254,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0038_70ea88d79cc4c254.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p03_lr5e5_s42_05-03_03-42/metrics_20260503_034229_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p03_lr5e5_s42,argmax,0.90625,0.96875,0.01125,0.1125,0.94375,0.94375,0.9432784679096156,2,0.9354838709677419,0.9838709677419355,0.0061290322580645155,0.06129032258064516,0.9387096774193548,0.9387096774193548,0.9367330305435517,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:38:17,2026-05-03T03:42:30,252.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0038_70ea88d79cc4c254.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0038_70ea88d79cc4c254.stderr.log,0,
9,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.3,completed,a01fb797eb9f4f75,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0009_a01fb797eb9f4f75.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p3_lr5e5_s42_05-03_01-27/metrics_20260503_012743_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p3_lr5e5_s42,argmax,0.90625,0.96875,0.009375,0.09375,0.9625,0.9625,0.9629482675794151,2,0.9354838709677419,0.9758064516129032,0.0064516129032258064,0.06451612903225806,0.964516129032258,0.964516129032258,0.9647277242467928,1,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T01:23:39,2026-05-03T01:27:44,245.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0009_a01fb797eb9f4f75.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0009_a01fb797eb9f4f75.stderr.log,0,
40,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.05,completed,d89fd2bdff25ebc3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0040_d89fd2bdff25ebc3.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p05_lr5e5_s42_05-03_03-50/metrics_20260503_035051_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.01125,0.1125,0.94375,0.94375,0.9432784679096156,2,0.9354838709677419,0.9838709677419355,0.0064516129032258064,0.06451612903225806,0.935483870967742,0.9354838709677419,0.9331313720373364,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:46:40,2026-05-03T03:50:52,251.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0040_d89fd2bdff25ebc3.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0040_d89fd2bdff25ebc3.stderr.log,0,
103,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.6,0.05,completed,20f7c90239022dd1,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0103_20f7c90239022dd1.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p05_lr5e5_s42_05-03_17-22/metrics_20260503_172302_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p05_lr5e5_s42,argmax,0.875,0.9453125,0.014687500000000001,0.146875,0.96875,0.96875,0.9691572149387614,5,0.9354838709677419,0.9758064516129032,0.006774193548387097,0.06774193548387097,0.9774193548387096,0.9774193548387097,0.9775953907203908,2,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T17:19:11,2026-05-03T17:23:03,232.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0103_20f7c90239022dd1.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0103_20f7c90239022dd1.stderr.log,0,
39,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.04,completed,a1e9d2747361121f,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0039_a1e9d2747361121f.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p04_lr5e5_s42_05-03_03-46/metrics_20260503_034639_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.01125,0.1125,0.94375,0.94375,0.9432784679096156,2,0.9354838709677419,0.9838709677419355,0.006774193548387097,0.06774193548387097,0.932258064516129,0.932258064516129,0.9292399169478379,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:42:30,2026-05-03T03:46:40,250.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0039_a1e9d2747361121f.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0039_a1e9d2747361121f.stderr.log,0,
41,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.08,0.07,completed,8a2d3e120773d64b,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0041_8a2d3e120773d64b.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p07_lr5e5_s42_05-03_03-54/metrics_20260503_035503_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p08_l0p07_lr5e5_s42,argmax,0.90625,0.96875,0.0128125,0.128125,0.928125,0.928125,0.9249729929453787,2,0.9354838709677419,0.9838709677419355,0.006774193548387097,0.06774193548387097,0.932258064516129,0.932258064516129,0.9293879272415777,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:50:52,2026-05-03T03:55:04,252.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0041_8a2d3e120773d64b.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0041_8a2d3e120773d64b.stderr.log,0,
35,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.2,completed,3bbd1dc12382b471,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0035_3bbd1dc12382b471.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p2_lr5e5_s42_05-03_03-29/metrics_20260503_033001_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.011875,0.11875,0.9375,0.9375,0.9354269000580476,2,0.9354838709677419,0.9838709677419355,0.0070967741935483875,0.07096774193548387,0.9290322580645162,0.9290322580645162,0.9258266259990398,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:25:53,2026-05-03T03:30:02,248.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0035_3bbd1dc12382b471.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0035_3bbd1dc12382b471.stderr.log,0,
47,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.03,completed,9e0c26867a9ae6fc,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0047_9e0c26867a9ae6fc.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p03_lr5e5_s42_05-03_04-22/metrics_20260503_042255_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p03_lr5e5_s42,argmax,0.90625,0.96875,0.013125000000000001,0.13125,0.925,0.925,0.9203828450139927,2,0.9354838709677419,0.9838709677419355,0.0070967741935483875,0.07096774193548387,0.9290322580645162,0.9290322580645162,0.9253910299752084,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:18:49,2026-05-03T04:22:55,246.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0047_9e0c26867a9ae6fc.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0047_9e0c26867a9ae6fc.stderr.log,0,
48,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.04,completed,d68b228c995b63d7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0048_d68b228c995b63d7.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p04_lr5e5_s42_05-03_04-26/metrics_20260503_042704_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.0134375,0.134375,0.921875,0.921875,0.9171700474183352,2,0.9354838709677419,0.9838709677419355,0.007419354838709677,0.07419354838709677,0.9258064516129032,0.9258064516129032,0.921676318542127,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:22:55,2026-05-03T04:27:05,249.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0048_d68b228c995b63d7.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0048_d68b228c995b63d7.stderr.log,0,
58,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.05,completed,d8a558fff0ced0c4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0058_d8a558fff0ced0c4.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p05_lr5e5_s42_05-03_05-15/metrics_20260503_051531_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.013125000000000001,0.13125,0.925,0.925,0.9203077699389175,2,0.9354838709677419,0.9838709677419355,0.007419354838709677,0.07419354838709677,0.9258064516129032,0.9258064516129032,0.921961281931568,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:11:24,2026-05-03T05:15:31,247.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0058_d8a558fff0ced0c4.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0058_d8a558fff0ced0c4.stderr.log,0,
